ID	FECHA_ALTA		CODIGO	DENOMINACION	PRECIO	PUBLICADO
13820	02/04/2020 17:12:08	7790064003736	OLEO LIMPADOR ESTRELLA X 250 ML	100.23	N
13821	02/04/2020 17:12:08	7790064003743	OLEO LIMPADOR ESTRELLA X 500 ML	159.3	N
13822	02/04/2020 17:12:08	7790064100091	OLEO CALCAREO ESTRELLA BABY X 950 ML	208.65	N
13823	02/04/2020 17:12:08	7790064003927	TOALLITAS HUMEDAS GERMEN DE TRIGO ESTRELLA DOYPACK X 70U	57.7	N
13824	02/04/2020 17:12:09	7790064003910	TOALLITAS HUMEDAS ALOE ESTRELLA DOYPACK X 70U	57.7	N
13825	02/04/2020 17:12:09	7790064003903	TOALLITAS HUMEDAS S/FRAGANCIA ESTRELLA DOYPACK X 70 UN	57.7	N
13826	02/04/2020 17:12:09	7790064003958	TOALLAS HUMEDAS DOYPACK GERMEN DE TRIGO ESTRELLA BABY X 50 UN	52.88	N
13827	02/04/2020 17:12:09	7790064104549	TOALLAS HUMEDAS DOYPACK ALOE VERA ESTRELLA BABY X 50 UN	52.88	N
13828	02/04/2020 17:12:09	7790064104556	TOALLAS HUMEDAS DOYPACK MANTECA DE KARITE ESTRELLA BABY X 50 UN	52.88	N
13829	02/04/2020 17:12:09	7790064003941	TOALLITAS HUMEDAS KARITE FLOWPACK X 50U	79.38	N
13830	02/04/2020 17:12:09	7790064003934	TOALLITAS HUMEDAS KARITE SIN FRAG FLOWPACK X 50U	79.38	N
13831	02/04/2020 17:12:09	7790064001558	ALCOHOL ETILICO 96Â° ESTRELLA X 250 ML	52.88	N
13832	02/04/2020 17:12:09	7790064001565	ALCOHOL ETILICO 96Â° ESTRELLA X 500 ML	86.59	N
13833	02/04/2020 17:12:09	7790064004139	PAÑAL ESTRELLA XXG HIPERPACK X 36 UN	374.37	Y
13834	02/04/2020 17:12:09	7790064104181	ESTRELLA JABON TOCADOR VITALIDAD X 130 GR	31.48	N
13835	02/04/2020 17:12:09	7790064104174	ESTRELLA JABON TOCADOR RELAJACION X 130 GR	31.48	N
13836	02/04/2020 17:12:09	7790064104167	ESTRELLA JABON TOCADOR EQUILIBRIO X 130 GR	31.48	N
13837	02/04/2020 17:12:09	7790064104150	ESTRELLA JABON TOCADOR ARMONIA X 130 GR	31.48	N
13838	02/04/2020 17:12:09	7790064104143	ESTRELLA JABON TOCADOR REPARACION X 130 GR	31.48	N
13839	02/04/2020 17:12:09	7790064031364	JABONES TRIPACK REPARACION 3U X 130 GR	91.58	N
13840	02/04/2020 17:12:09	7790064031357	JABONES TRIPACK ARMONIA 3U X 130 GR	91.58	N
13841	02/04/2020 17:12:10	7790064031340	JABONES TRIPACK EQUILIBRIO 3U X 130 GR	91.58	N
13842	02/04/2020 17:12:10	7790064031333	JABONES TRIPACK RELAJACION 3U X 130 GR	91.58	N
13843	02/04/2020 17:12:10	7790064031326	JABONES TRIPACK VITALIDAD 3U X 130 GR	91.58	N
13844	02/04/2020 17:12:10	7790064104501	ESTRELLA BABY JABON DE TOCADOR SUAVIDAD NAT X 75 GR	36.59	N
13845	02/04/2020 17:12:10	7790064104518	ESTRELLA BABY JABON DE TOCADOR DUERME FELIZ X 75 GR	36.59	N
13846	02/04/2020 17:12:10	7790064104525	ESTRELLA BABY JABON DE TOCADOR GLICERINA X 75 GR	36.59	N
13847	02/04/2020 17:12:10	7790064000186	COLONIA SUAVIDAD NATURAL ESTRELLA X 200 ML	104.5	N
13848	02/04/2020 17:12:10	7790064000193	COLONIA SIN ALCOHOL ESTRELLA X 200 ML	85.86	N
13849	02/04/2020 17:12:10	7790064004146	SHAMPOO CLASICO ESTRELLA X 200 ML	85.3	N
13850	02/04/2020 17:12:10	7790064004726	ESTRELLA QUITAESMALTE HIPOALERGENICO X 100 ML	65.21	N
13851	02/04/2020 17:12:10	7790064004719	ESTRELLA QUITAESMALTE RESTAURADOR X 100 ML	65.21	N
13852	02/04/2020 17:12:10	7790064004702	ESTRELLA QUITAESMALTE FORTALECEDOR X 100 ML	65.21	N
13853	02/04/2020 17:12:10	7790064004696	ESTRELLA QUITAESMALTE HUMECTANTE X 100 ML	65.21	N
13854	02/04/2020 17:12:10	7790064004689	ESTRELLA QUITAESMALTE HIPOALERGENICO X 50 ML	43.89	N
13855	02/04/2020 17:12:10	7790064004672	ESTRELLA QUITAESMALTE RESTAURADOR X 50 ML	43.89	N
13856	02/04/2020 17:12:10	7790064004665	ESTRELLA QUITAESMALTE FORTALECEDOR X 50 ML	43.89	N
13857	02/04/2020 17:12:10	7790064004658	ESTRELLA QUITAESMALTE HUMECTANTE X 50 ML	43.89	N
13858	02/04/2020 17:12:10	7790064004580	JABON ESTRELLA COCO PURO ALMENDRAS X 100 GR	42.66	N
13859	02/04/2020 17:12:10	7790064004573	JABON ESTRELLA COCO PURO FLORAL X 100 GR	42.66	N
13860	02/04/2020 17:12:10	7790064004566	JABON ESTRELLA COCO PURO CLASICO X 100 GR	42.66	N
13861	02/04/2020 17:12:10	7790064104624	JABON DE GLICERINA REVITALIZANTE FRUTOS ROJOS ESTRELLA X 125 GR	44.3	N
13862	02/04/2020 17:12:10	7790064104631	JABON DE GLICERINA ARMONIZANTE JAZMIN Y MANZANA ESTRELLA X 125 GR	44.3	N
13863	02/04/2020 17:12:10	7790064104648	JABON DE GLICERINA RELAJANTE MARACUYA ESTRELLA X 125 GR	44.3	N
13864	02/04/2020 17:12:10	7790064104617	JABON DE GLICERINA NEUTRO ESTRELLA X 125 GR	44.3	N
13865	02/04/2020 17:12:10	7790064006003	PAÑALES ESTRELLA ADULTOS TALLE M X 8 UN	572	N
13866	02/04/2020 17:12:10	7790064006010	PAÑALES ESTRELLA ADULTOS TALLE G X 8 UN	572	N
13867	02/04/2020 17:12:10	7790064006027	PAÑALES ESTRELLA ADULTOS TALLE XG X 8 UN	572	N
13868	03/04/2020 10:50:50	7798140449799	VINO 750CC SANTA BRASA CABERNET SAUVIGNON	123.97	N
13869	03/04/2020 14:34:21	7371	COMBO 4 MAR COMFORT 17% OFF	281.84	N
13870	03/04/2020 14:34:21	7372	COMBO 5 MAR SENSITIVE 17% OFF	281.84	N
13871	03/04/2020 14:45:01	7374	GARRAFA X 15KG	550	N
13872	03/04/2020 15:51:57	7791293037912	PATRICHS DEO AER X 147GR AVIATOR	81.81	N
13873	03/04/2020 15:51:58	7791293034522	CLOSE UP X 90GR WHITE DIAMOND	76.4	N
13874	03/04/2020 15:51:58	7791293034911	SEDAL AC X 340ML BOMBA DE NUTRICION	90.96	N
13875	03/04/2020 15:52:00	7791293033068	ST IVES CREMA X 350ML PIEL RENOVADA	120.2	N
13876	03/04/2020 15:52:00	7794000958548	FANACOA KETCHUP X 250GR	22.74	N
13877	03/04/2020 16:07:53	206099	AURICULAR BLUETOOTH NG-BT325 NOGA	446.97	N
13878	03/04/2020 16:10:26	221184	CARGADOR 220V MICRO V8 4.2 AMP DX CAR 4.2	181.9476	N
13879	03/04/2020 16:13:14	219044	CARG AUTO V8 3.1 MOD SHARE KARSEN CS	231.741	N
13880	03/04/2020 17:15:21	7622300857363	MAYCO SANDWICH X 180 GR	42.07	N
13881	03/04/2020 17:21:12	7622300874018	CHICLES 7U BELDENT INFINIT LIVE MINT	18.34	N
13882	04/04/2020 12:56:29	4602486002538	VODKA 750CC RUSSIAN RYE	104.13	N
13883	06/04/2020 12:15:27	7790412001544	LEIVA BARRA CEREAL POP X 21 GRS	12.14	N
13884	06/04/2020 12:25:21	7794440005284	VIRULANA PAÑO ANTIBACTERIAS X 1	29.85	N
13885	06/04/2020 13:19:31	7798120328243	PREMEZCLA 300G MIXEL Ã‘OQUIS DE PAPA	57.85	N
13886	06/04/2020 13:21:21	7798292390178	VINO 750CC PIXELS MALBEC	113.99	N
13887	06/04/2020 14:11:55	7791130302586	PASTILLA P/ INODORO 60G HARPIC POWER PLUS	69.71	N
13888	06/04/2020 14:17:52	7794626996672	TOALLITAS HUMEDAS 48U HUGGIES LIMPIEZA TOTAL	186.34	N
13889	06/04/2020 14:45:32	7791130683869	LIMPIADOR LIQUIDO 5L PROCENEX FLORES DE JARDIN - 25 MAS	209.16	N
13890	06/04/2020 14:49:43	7791130681414	LIMPIADOR LIQUIDO 500CC HARPIC POWER PLUS 10X	103.21	N
13891	06/04/2020 14:56:30	8004200129006	MAPA PLISSE XL	87.61	N
13892	06/04/2020 14:57:38	8004200128900	MAPA PLISSE L	87.61	N
13893	06/04/2020 14:58:36	8004200128801	MAPA PLISSE M	87.61	N
13894	06/04/2020 14:59:33	8004200128702	MAPA PLISSE S	87.61	N
13895	06/04/2020 15:02:29	7794440045938	PLUMITA GUANTE L	40.91	Y
13896	06/04/2020 15:03:42	7794440045921	PLUMITA GUANTE M	40.91	Y
13897	06/04/2020 15:04:29	7794440045914	PLUMITA GUANTE S	40.91	Y
13898	06/04/2020 15:07:24	7794440005345	VIRULANA PAÑO ESPONJA X3	64.4	N
13899	06/04/2020 15:09:25	7794440005116	VIRULANA TWIST X3	72.44	N
13900	06/04/2020 15:15:57	7794440005352	VIRULANA PAÑO PISO	60.79	N
13901	06/04/2020 17:01:52	04015	AJO (UNIDAD)	18.1	Y
13902	06/04/2020 17:01:53	04050	MEMBRILLO	30.17	Y
13903	06/04/2020 17:01:53	04051	COLIFLOR (UNIDAD)	72.4	Y
13904	07/04/2020 12:08:35	7730908403148	JUGO EN POLVO 9G JA! NARANJA	5.23	N
13905	07/04/2020 12:42:34	7794640171734	CREMA ADHESIVA 20G COREGA ULTRA CREMA SIN SABOR	97.52	Y
13906	07/04/2020 12:42:34	7794640171741	CREMA ADHERENTE 40G COREGA ULTRA CREMA SIN SABOR	172.84	Y
13907	07/04/2020 12:42:34	7794640171765	CREMA ADHERENTE 70G COREGA ULTRA CREMA SABOR MENTA	254.9	Y
13908	07/04/2020 12:42:34	7794640171758	CREMA ADHERENTE 70G COREGA ULTRA CREMA SIN SABOR	254.9	Y
13909	07/04/2020 12:42:34	7794640171710	CREMA ADHERENTE 20G COREGA ULTRA SABOR MENTA	97.52	Y
13910	07/04/2020 12:42:34	7794640171703	CREMA ADHERENTE 40G COREGA ULTRA SABOR MENTA	172.84	N
13911	07/04/2020 12:42:34	7794640171420	TABLETAS LIMPIADORAS 30U COREGA TABS 3 MINUTOS	151.32	Y
13912	07/04/2020 12:42:34	7794640171444	TABLETAS LIMPIADORAS 30U COREGA TABS BLANQUEADORA COMBINE	161.2	Y
13913	07/04/2020 12:58:59	3245421990166	MAPA DOBLE PROTECCION S	131.09	N
13914	07/04/2020 12:58:59	3245421990173	MAPA DOBLE PROTECCION M	131.09	N
13915	07/04/2020 12:58:59	3245421990180	MAPA DOBLE PROTECCION L	131.09	N
13916	07/04/2020 12:58:59	7794440451067	MAPA DURA FLEX S	120.12	N
13917	07/04/2020 12:58:59	7794440451074	MAPA DURA FLEX M	120.12	N
13918	07/04/2020 12:58:59	7794440451081	MAPA DURA FLEX L	120.12	N
13919	07/04/2020 12:58:59	7794440267071	MAPA ULTRA RESISTENTES M	127.7	N
13920	07/04/2020 12:58:59	7794440267088	MAPA ULTRA RESISTENTES L	127.7	N
13921	07/04/2020 12:58:59	7794440026166	MAPA GUANTE ULTRA CONTACTO TALLE S	63.67	N
13922	07/04/2020 12:58:59	7794440026173	MAPA GUANTE ULTRA CONTACTO TALLE M	63.67	N
13923	07/04/2020 12:59:00	7794440026180	MAPA GUANTE ULTRA CONTACTO TALLE L	63.67	N
13924	07/04/2020 13:03:49	7790077001095	BUDIN 170G POZO CHOCOLATE	27.26	Y
13925	07/04/2020 13:27:06	77909050137804	APERITIVO 1L DR LEMON RED BERRY	67.28	N
13926	07/04/2020 16:51:35	7790236620853	MASA EMP. CRIOLLA ROTISERA LA SALTEÑA X 20U	57.57	N
13927	08/04/2020 10:23:38	7790670000082	FATY GRASA BOVINA X 1000 GRS	96.08	N
13928	08/04/2020 15:39:24	7798119310068	LAVANDINA 1L MR ECON0 CONCENTRADA	43.8	N
13929	09/04/2020 10:50:49	05193	MOZZARELLA â€“ CHEESE	222.93	Y
13930	09/04/2020 10:50:49	05194	PANCETA AHUMADA - CAMPO AUSTRAL	390.48	N
13931	09/04/2020 10:54:37	7375	MILKA KIT SABORES 2020	1	N
13932	09/04/2020 11:03:03	7794440008018	CALYPSO ESPONJA BIO DESMAQUILLANTE FACIAL	47.76	N
13933	09/04/2020 11:04:53	7794440080519	CALYPSO ESPONJA BIO EXFOLIANTE FACIAL	47.76	N
13934	09/04/2020 11:06:54	7794440008063	CALYPSO ESPONJA BIO EXFOLIANTE CORPORAL	72.92	N
13935	09/04/2020 11:10:58	7794440003372	VIRULANA ESPONJA FIBRA ABRASIVA	28.13	N
13936	09/04/2020 11:16:02	7794440002238	VIRULANA ESPONJA BRONCE	23.63	N
13937	09/04/2020 11:18:46	7794440007141	VIRULANA PALA CLICK	64.49	N
13938	09/04/2020 11:38:07	7506339399233	PAÑALES TALLE MEDIANO SUPERSEC PAMPERS X 10 UN	37.74	N
13939	09/04/2020 11:45:04	7790770002313	PROTECTORES DIARIOS CALIPSO ANATOMICA X 20 UN	17.93	N
13940	09/04/2020 14:57:06	7798190650039	FIDEOS MULINI PENNE X 500 GR	31.38	Y
13941	09/04/2020 14:57:06	7798190650015	FIDEOS MULINI ROUTE X 500 GR	31.38	Y
13942	09/04/2020 14:57:06	7798190650053	FIDEOS MULINI TUBETTI X 500 GR	31.38	Y
13943	09/04/2020 14:57:06	7798190650022	FIDEOS MULINI FUSILLI X 500 GR	31.38	Y
13944	09/04/2020 15:52:18	7793412000555	RAVIOLES 500G LA ESPAÑOLA VERDURA Y CARNE	65.289	N
13945	09/04/2020 16:15:27	7790045825746	GRANOLA CROCANTE FRUTOS ROJOS X 350 GR â€“ GRANIX	121.77	N
13946	09/04/2020 16:36:59	7791227001316	VINO 750CC CABAL RESERVA MALBEC	192.84	N
13947	11/04/2020 11:10:47	7798099539282	LAMPARA LED 1U WERKE 12W 6400K	88.75	N
13948	11/04/2020 11:15:40	7798099539268	LAMPARA LED 1U WERKE 10W 6400K	75	N
13949	11/04/2020 11:18:14	7798291359763	LAMPARA LED 1U WERKE 15W 6400K	120	N
13950	11/04/2020 11:27:54	7798136920721	REJILLA 1U FIBRAN CLEAN 37x40CM	37.49	N
13951	11/04/2020 15:19:55	7376	ROSCA DE PASCUA 1U - PANADERIA MIGUEL	90	N
13952	13/04/2020 09:51:42	7798049540146	POROTOS 500G LA ABADIA NEGROS	19.95	N
13953	13/04/2020 10:24:15	7790990494196	LAV ZORRO 600CC BOT ULT PEPINO	60.12	N
13954	13/04/2020 10:26:14	7790990494530	LAV ZORRO 600CC BOT ULT ALMEND	60.12	N
13955	13/04/2020 11:20:59	7790990572269	JABON EN PAN ESFERAS LIMPIEZA INTEGRAL ZORRO 2X 150 GR	24.79	N
13956	13/04/2020 11:55:52	7790580244002	CONSERVA 350G ARCOR POROTOS ALUBIA	41.75	N
13957	13/04/2020 14:22:54	7798138760059	VINO 750CC SINERGIA RESERVA CABERNET SAUVIGNON	153.89	N
13958	13/04/2020 14:27:12	7798123971552	VINO 750CC LAS PERDICES PARTRIDGE CHA - VOG	123.55	N
13959	13/04/2020 14:28:20	7798123972115	VINO 750CC LAS PERDICES PARTRIDGE RED BLEND	202.11	N
13960	13/04/2020 14:31:01	7798074860226	VINO 750CC PORTILLO SAUVIGNON BLANC	140.42	N
13961	13/04/2020 14:35:19	7613038038827	SVELTY PROTEIN LECHE EN POLVO X 400G	252.07	N
13962	14/04/2020 10:03:03	7377	VINO 750CC OCTAVA BASSA MALBEC	429.75	N
13963	14/04/2020 10:10:55	06030	SKARCHITOS AZUCARADOS â€“ GRANIX	615	N
13964	14/04/2020 10:22:21	7378	VINO 750CC SAN CARLOS SUD MALBEC	165.29	N
13965	14/04/2020 10:30:39	7798301230198	VINO 750CC DON ROSENDO MALBEC	137.74	N
13966	14/04/2020 10:34:26	7790168075684	VINO 750CC GRAFFIGNA MALBEC	148.76	N
13967	14/04/2020 10:38:08	7791560000465	WHISKY 750CC HIRAM WALKER AÑEJO	96.42	N
13968	14/04/2020 11:51:29	7379	VINO 750CC PROFETA CABERNET FRANC - MALBEC	110.19	N
13969	14/04/2020 15:27:14	03031	COSTELETA DE CERDO	201.88	Y
13970	14/04/2020 15:27:14	03032	CONEJO ENTERO	313.26	N
13971	14/04/2020 15:31:37	7792321003138	TINTURA KIT COLOR 317 NEGRO AZULADO 0.11	80.741	N
13972	15/04/2020 10:27:00	7509552861037	SHAMPOO 400CC ELVIVE OLEO EXTRAORDINARIO - ED. VERANO	204.02	N
13973	15/04/2020 10:31:03	7792321003312	TRATAMIENTO PARA CABELLO 1U KIT COLOR 317 MARRON	80.74	N
13974	15/04/2020 10:32:51	7792321003336	TRATAMIENTO PARA CABELLO 1U KIT COLOR 317 MIEL CLARO	80.74	N
13975	15/04/2020 10:34:20	7792321003220	TRATAMIENTO PARA CABELLO 1U KIT COLOR 317 CASTAÑO CLARO CENIZA	80.74	N
13976	15/04/2020 10:36:09	7792321003268	TRATAMIENTO PARA CABELLO 1U KIT COLOR 317 RUBIO CLARO CLARO CENIZA	80.74	N
13977	15/04/2020 10:39:11	7790990587348	JABON DE TOCADOR 120G CAMPOS VERDES PAUSA EN EL CAMPO	20.11	N
13978	15/04/2020 10:45:01	7790990990223	JABON LIQUIDO 3L ZORRO PLUS 3D	237.33	N
13979	15/04/2020 10:53:16	06031	LEVADURA FRESCA â€“ PARALEVA	157.02	N
13980	15/04/2020 11:53:02	7790895645723	AGUA SABORIZADA 310CC AQUARIUS CITRUS	23.68	N
13981	15/04/2020 13:50:03	7793591040144	GRASA BOVINA DOÃ‘A FLORA X 500 GR	48.231	N
13982	15/04/2020 14:00:58	7791620186962	MARGARINA MARDAGAN X 500 GR	83.066	N
13983	15/04/2020 14:09:41	7380	MIEL BRILLO DEL SOL X 500 GR	145	N
13984	15/04/2020 15:35:47	7790984002260	VINO 750CC MARQUES DEL SUR DULCE TARDIO	80	N
13985	15/04/2020 15:41:09	7791843008959	VINO 750CC MARQUES DEL SUR TORRONTES	80	N
13986	15/04/2020 16:14:35	7798049540191	HARINA DE MAIZ LA ABADIA X 1 KG	30.58	N
13987	15/04/2020 16:19:48	7798038153050	PH MAGIC 4 X 30 MTS	40.17	N
13988	15/04/2020 17:22:50	7790199000051	HARINA MORIXE LEUDANTE X 1 KG	37.03	N
13989	15/04/2020 17:22:50	7790199000020	HARINA MORIXE 4/0 X 1KG	32.76	N
13990	15/04/2020 17:22:50	7790199000013	HARINA MORIXE 3/0 X 1 KG	25	N
13991	15/04/2020 17:22:51	7792180004840	CROQUETAS DE ESP. MAMA COCINA X 300 GR	56.21	N
13992	15/04/2020 17:22:51	7792180006776	PRE MEZ. Ã‘OQUIS CALABAZA PLUS X 400 GR	56.83	N
13993	15/04/2020 17:22:51	7792180005632	PRE MEZ. MAMA COCINA CHIPA X 250 GR	73.06	N
13994	16/04/2020 11:58:40	7798080041022	BARBIJO INDIVIDUAL X 1	50	N
13995	16/04/2020 12:01:27	7798080043132	BARBIJO Y ALCOHOL ISOPROPILICO	107.43	N
13996	17/04/2020 11:37:40	7795323773092	LA SERENISIMA BABY 3 NUTRICION TOTAL X 800 GR	200.25	N
13997	17/04/2020 13:30:00	7793344000203	ROLLO DE COCINA DICHA X 3 UN	47.11	N
13998	17/04/2020 13:45:02	7790990572276	JABON DE LAVAR ZORRO SUAVIZANTE X 150 GR	10.77	N
13999	17/04/2020 13:48:53	7790150037058	CAFE TOSTADO MOLIDO EXPRESO LA VIRGINIA X 1 KG	245.73	N
14000	17/04/2020 13:57:52	7794529041592	TOSTADAS DE ARROZ 110G BREVISS SANAS	38.1	N
14001	17/04/2020 14:18:03	7798318374540	LAPICES DE COLORES UTIL UNO X 12 UN	62.9	N
14002	17/04/2020 14:27:24	7790580127541	AZUCAR RUBIA MASCABO ARCOR X 500G	29.84	N
14003	17/04/2020 14:32:28	7790260002236	TRES PLUMAS CAFE AL CHOCOLATE X 750 CC	161.98	N
14004	18/04/2020 11:49:52	7381	PASTELITO 1U - PANADERIA MIGUEL	15	N
14005	20/04/2020 13:33:16	05195	MOZZARELLA - LA TREGUA	243	Y
14006	20/04/2020 13:33:16	05196	JAMON COCIDO - LA CAMPIÃ‘A	239.67	Y
14007	20/04/2020 13:33:16	05197	LONGANIZA ESPAÃ‘OLA - LA CAMPIÃ‘A	322.31	N
14008	20/04/2020 13:33:16	05198	PANCETA SALADA - LA CAMPIÃ‘A	264.46	N
14009	20/04/2020 13:33:16	05199	CHORIZO COLORADO ESPECIAL - LA CAMPIÃ‘A	223.14	N
14010	20/04/2020 14:01:50	7790990999301	JABON EN POLVO 360G ZORRO EVOLUCION QUITAMANCHA	33.66	N
14011	20/04/2020 14:03:49	7791669000687	GELATINA 120G INDIAS FRAMBUESA	34.13	N
14012	20/04/2020 14:07:30	7791669000694	FLAN 120G INDIAS DULCE DE LECHE	21.18	N
14013	20/04/2020 14:08:52	7791669000700	FLAN 120G INDIAS VAINILLA	21.18	N
14014	20/04/2020 14:11:58	216234	CARGADOR 220V TIPO C 3.1 AMP DX1CAR31	189.26	N
14015	20/04/2020 14:18:18	7791141877386	VINO 750CC EUGENIO BUSTOS LEYENDA MALBEC	113.6366	N
14016	20/04/2020 14:56:58	7792319003959	VINO 750CC NORTON 1895 CABERNET SAUVIGNON	104.96	N
14017	21/04/2020 11:22:43	01	VASO PLASTICO 220CC BELLA BLANCO x 100U	120.38	N
14018	21/04/2020 11:25:14	02	FILM PVC 38x1400 LINWRAP	1831.06	N
14019	21/04/2020 11:28:52	03	PINZA DE ACERO PARA FIAMBRE	140.86	N
14020	21/04/2020 11:30:05	04	GUANTE LATEX MEDIANO x 100U	420.05	N
14021	21/04/2020 11:32:15	05	CUCHARA PLASTICA KOVAL SUNDAE x 1000U	378.75	N
14022	21/04/2020 11:36:45	06	ROLLO ADHESIVO PARA BALANZA 55x44	74.21	N
14023	21/04/2020 11:39:52	07	GUANTE NITRILO NEGRO MEDIANO x 100U	546.07	N
14024	21/04/2020 11:45:14	08	ROLLO PAPEL TERMICO 80x60MTS x 10U	906.87	N
14025	21/04/2020 11:46:25	09	ROLLO PAPEL TERMINCO 57x20MTS x10U	227.74	N
14026	21/04/2020 11:47:43	10	BOBINA PAPEL 25CM BEST CLEAN	652.32	N
14027	21/04/2020 11:48:59	11	BANDEJA EXPANDIDO 619 DARNEL 100U	258.31	N
14028	21/04/2020 11:50:33	7790742335401	LECHE 1L LA SERENISIMA BOT. ENTERA 2% - LARGA VIDA	54.54	Y
14029	21/04/2020 12:05:02	12	BOLSA CONSORCIO 60x90 LIRES x50U	106.83	N
14030	21/04/2020 12:06:12	13	BOLSA CONSORCIO 80x110 LIRES x50U	210.41	N
14031	21/04/2020 12:07:52	14	ROLLO POLIETILENO 35x45 RENDIDOR POLIMUNDI	127.49	N
14032	21/04/2020 12:09:49	15	GUANTE AD POLI x100U	20.97	N
14033	21/04/2020 12:10:54	16	LAMINA POLIETILENO 20x25 POLIMUNDI xKG	124.04	N
14034	21/04/2020 12:18:43	17	BOLSA RESIDUO 45x60 POLIMUNDI x30U	22.48	N
14035	21/04/2020 12:22:45	18	ROLLO POLIETILENO 25x35 MAXIN POLIMUND-PREMIUN	163.01	N
14036	21/04/2020 12:27:48	19	BANDEJA CARTON COMPA N5 GRIS x100U	127.67	N
14037	21/04/2020 12:29:54	20	CAJA MICROCORRUGADO PARA PIZZA  33x 33 x100U	758.58	N
14038	21/04/2020 12:31:05	21	CAJA MICROCORRUGADO PARA PIZZA 1/2 x 100U	598.72	N
14039	21/04/2020 14:28:40	22	CINTA REGALO STAR VERDE 20MM x 50MTS	52.29	N
14040	21/04/2020 14:31:04	23	CINTA DE REGALO STAR CELESTE 20MM x 50MTS	52.29	N
14041	21/04/2020 14:33:38	24	CINTA DE REGALO STAR NARANJA 20MM x 50MTS	52.29	N
14042	21/04/2020 14:34:36	25	CINTA DE REGALO STAR ORO 20MM x 50MTS	52.29	N
14043	21/04/2020 14:35:25	26	CINTA DE REGALO STAR ROJO 20MM x 50MTS	52.29	N
14044	21/04/2020 14:36:40	27	BANDEJA CARTON COMPA N3 GRIS x100U	101.51	N
14045	21/04/2020 14:37:49	28	BANDEJA CARTON COMPA N2 GRIS x 100U	76.85	N
14046	21/04/2020 16:31:23	7793253940102	AYUDIN ROPA COLOR DOYPACK X 470 ML	49.67	N
14047	21/04/2020 17:09:29	7791130962148	HARPIC ADHESIVO LIMPIADOR X 3 UN LAVANDA	44.72	N
14048	22/04/2020 14:46:06	41677	KIT CADBURY MIX x4	1721.74	N
14049	22/04/2020 14:46:53	6353	KIT CADBURY YOGHURT 2020	1584.286	N
14050	22/04/2020 14:47:41	46343	KIT MILKA SABORES 2020	1118.419	N
14051	22/04/2020 14:48:25	6349	KIT MILKA LAGER + CHOCOPAUSE 2020	1057.431	N
14052	22/04/2020 17:17:54	7373	ALCOHOL 5L DON PEDRO AL 80%	590.31	N
14053	23/04/2020 10:35:16	7791130962155	HARPIC ADHESIVO LIMPIADOR X 3 POWER PLUS	44.72	N
14054	23/04/2020 10:45:18	75069209	DESODORANTE 50G REXONA MEN SPORT INTENSE EN BARRA	99.17	Y
14055	23/04/2020 10:58:12	7790580127145	CHOCOLATE 30G COFLER BON O BON AIREADO	31.31	N
14056	23/04/2020 12:00:46	7791293033471	DESODORANTE 150CC REXONA EFFICIENT PARA PIES	85.39	N
14057	23/04/2020 13:41:39	7500435019484	SHAMPOO 180CC HEAD AND SHOULDERS 3 EN 1	91.59	N
14058	23/04/2020 13:50:08	7798141877386	VINO 750CC EUGENIO BUSTO LEYENDA MALBEC 2019	113.64	N
14059	23/04/2020 14:00:57	7382	LAVANDINA 5L CARRERAS AL 60% (x bli.)	130	N
14060	23/04/2020 15:17:29	7790670051589	BROCOLI 400G GREEN LIFE CONGELADO	130.65	N
14061	23/04/2020 15:36:28	7891150058132	CALDO 21G KNORR AL HORNO SABOR LIMON Y OREGANO	29.52	N
14062	23/04/2020 15:42:25	7383	BOLSITA CARAMELOS MASTICABLES ARCOR	14.93	N
14063	23/04/2020 16:27:46	7798039590342	VINO 750CC TRIVENTO RESERVA MALBEC 2018	187.6	N
14064	23/04/2020 17:05:13	7791293039732	DESODORANTE 150CC REXONA AEROSOL ODORONO	53.91	N
14065	23/04/2020 17:24:51	7790360026606	HAMBURGUESA 160G SWIFT CLASICA - FLOWPACK 2X 80G	51.14	N
14066	23/04/2020 17:24:51	7790360026576	HAMBURGUESA 320G SWIFT CLASICA - ESTUCHE 4X 80G	110.44	N
14067	23/04/2020 17:24:51	7790360966797	MEDALLON 112G SWIFT DOBLE BURGER - FLOWPACK 2X 56G	44.27	N
14068	23/04/2020 17:24:51	7790360967763	MEDALLON 224G SWIFT DOBLE BURGER - ESTUCHE 4X 56G	74.03	N
14069	23/04/2020 17:24:51	7790360967701	HAMBURGUESA 240G SWIFT CASERA - 2X 120G	94.27	N
14070	23/04/2020 17:24:51	7790360008541	MEDALLON 112G LA BLANCA - FLOWPACK 2X 56G	20.57	N
14071	23/04/2020 17:24:51	7790360967404	MEDALLON 276G LA BLANCA - ESTUCHE 4X 69G	53.69	N
14072	23/04/2020 17:24:51	7790360000132	SALCHICHA 6U SWIFT VIENA CON PIEL	35.01	N
14073	23/04/2020 17:24:52	7790360026002	SALCHICHA 6U LA BLANCA SIN PIEL	22.04	N
14074	23/04/2020 17:24:52	7790360967794	MILANESA DE SOJA 4U SWIFT JAMON Y QUESO	58.82	N
14075	23/04/2020 17:24:52	7790360967800	MILANESA DE SOJA 4U SWIFT ESPINACA Y QUESO	58.82	N
